Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
1,103,2,,"January 25, 1994,  12:22 PM",On the Motion for Attendance (Motion to Instruct Sgt-At-Arms),Motion to Instruct Sgt-At-Arms,,Motion for Attendance Agreed to (100-0),'1/2',44,0,0,0,56,0,0,0,0,0,0,0,100,0,0,0,
2,103,2,,"January 26, 1994,  10:31 AM","On the Amendment S.Amdt. 1248 to S. 1281 (Foreign Relations Authorization Act, Fiscal Years 1994)",Helms Amdt. No. 1248,"To withhold funds for fiscal years 1994 and 1995 from the funds authorized to be appropriated for ""Contributions for International Organizations"" until the President certifies that no United Nations Agency or United Nations-affiliated agency grants any recognition to an organization that condones pedophilia.",Amendment Agreed to (99-0),'1/2',44,0,0,0,55,0,0,1,0,0,0,0,99,0,0,1,
3,103,2,,"January 26, 1994,  02:01 PM","On the Motion to Table S.Amdt. 1254 to S. 1281 (Foreign Relations Authorization Act, Fiscal Years 1994)",Motion to Table Helms Amdt. No. 1254,To strike all language in Section 170A relating to support for an international criminal court.,Motion to Table Agreed to (55-45),'1/2',5,39,0,0,50,6,0,0,0,0,0,0,55,45,0,0,
4,103,2,,"January 26, 1994,  02:24 PM","On the Amendment S.Amdt. 1253 to S. 1281 (Foreign Relations Authorization Act, Fiscal Years 1994)",Pressler Amdt. No. 1253 as modified,Relating to United Nations budgetary and management reform.,Amendment Agreed to (93-6),'1/2',44,0,0,0,49,6,0,1,0,0,0,0,93,6,0,1,
5,103,2,,"January 27, 1994,  10:11 AM","On the Amendment S.Amdt. 1263 to S.Amdt. 1262 to S. 1281 (Foreign Relations Authorization Act, Fiscal Years 1994)",kerry amdt no. 1263,In the nature of a substitute.,Amendment Agreed to (62-38),'1/2',20,24,0,0,42,14,0,0,0,0,0,0,62,38,0,0,
6,103,2,,"January 27, 1994,  10:31 AM","On the Amendment S.Amdt. 1266 to S. 1281 (Foreign Relations Authorization Act, Fiscal Years 1994)",smith amndt no. 1266,To express the sense of the Senate relating to the lifting of sanctions on the Socialist Republic of Vietnam contingent upon a resolution of all cases or reports of unaccounted for U.S. personnel lost or captured during the war in Vietnam.,Amendment Rejected (42-58),'1/2',29,15,0,0,13,43,0,0,0,0,0,0,42,58,0,0,
7,103,2,,"January 27, 1994,  12:34 PM","On the Motion to Table S.Amdt. 1267 to S. 1281 (Foreign Relations Authorization Act, Fiscal Years 1994)",Motion to Table Bumpers Amdt. No. 1267,To reduce the amount of appropriations authorized for the National Endowment for Democracy.,Motion to Table Failed (41-59),'1/2',21,23,0,0,20,36,0,0,0,0,0,0,41,59,0,0,
8,103,2,,"January 27, 1994,  05:25 PM","On the Amendment S.Amdt. 1281 to S. 1281 (Foreign Relations Authorization Act, Fiscal Years 1994)",dole amdt. no. 1281,"To express the sense of the Senate regarding termination of the United States arms embargo of the Government of Bosnia and Herzegovina, and for other purposes.",Amendment Agreed to (87-9),'1/2',34,8,0,2,53,1,0,2,0,0,0,0,87,9,0,4,
9,103,2,,"January 27, 1994,  06:55 PM","On the Amendment S.Amdt. 1280 to S.Amdt. 1279 to S. 1281 (Foreign Relations Authorization Act, Fiscal Years 1994)","mcconnell amdt no. 1280, as modified",In the nature of a substitute.,Amendment Agreed to (94-3),'1/2',40,2,0,2,54,1,0,1,0,0,0,0,94,3,0,3,
10,103,2,,"January 27, 1994,  07:16 PM","On the Amendment S.Amdt. 1278 to S. 1281 (Foreign Relations Authorization Act, Fiscal Years 1994)","helms amdt no. 1278, as modified",To prevent the U.S. from joining any international criminal court which fails to protect the Fourth Amendment rights of American citizens.,Amendment Agreed to (91-3),'1/2',41,0,0,3,50,3,0,3,0,0,0,0,91,3,0,6,
11,103,2,,"January 28, 1994,  11:24 AM","On the Motion to Table S.Amdt. 1287 to S. 1281 (Foreign Relations Authorization Act, Fiscal Years 1994)",motion to table specter amdt no. 1287,"To require that bilateral assistance and international lending be collateralized by petroleum products, minerals or other commodities.",Motion to Table Agreed to (60-33),'1/2',11,29,0,4,49,4,0,3,0,0,0,0,60,33,0,7,
12,103,2,,"January 28, 1994,  11:48 AM","On the Amendment S.Amdt. 1286 to S. 1281 (Foreign Relations Authorization Act, Fiscal Years 1994)",Brown Amdt. No. 1286,To prohibit the sale of defense articles and defense services to countries that participate in the secondary and tertiary boycott of Israel.,Amendment Agreed to (93-0),'1/2',40,0,0,4,53,0,0,3,0,0,0,0,93,0,0,7,
13,103,2,,"February 1, 1994,  10:08 AM","On the Amendment S.Amdt. 1318 to S. 1281 (Foreign Relations Authorization Act, Fiscal Years 1994)",cohen amdt no. 1318,"To encourage Germany to assume full and active participation in international peacekeeping activities, and for other purposes.",Amendment Agreed to (96-1),'1/2',42,1,0,1,54,0,0,2,0,0,0,0,96,1,0,3,
14,103,2,,"February 1, 1994,  02:30 PM","On the Amendment S.Amdt. 1327 to S.Amdt. 1326 to S. 1281 (Foreign Relations Authorization Act, Fiscal Years 1994)",lautenberg amdt no. 1327,To extend certain adjudication provisions.,Amendment Agreed to (85-15),'1/2',29,15,0,0,56,0,0,0,0,0,0,0,85,15,0,0,
15,103,2,,"February 1, 1994,  06:06 PM","On the Motion to Table S.Amdt. 1320 to S. 1281 (Foreign Relations Authorization Act, Fiscal Years 1994)",Motion to Table Helms Amdt. No. 1320,To maintain the current number of Assistant Secretaries of State and State Department officials compensated at level IV of the Executive Schedule.,Motion to Table Agreed to (51-49),'1/2',0,44,0,0,51,5,0,0,0,0,0,0,51,49,0,0,
16,103,2,,"February 1, 1994,  06:29 PM","On the Amendment S.Amdt. 1335 to S.Amdt. 1291 to S. 1281 (Foreign Relations Authorization Act, Fiscal Years 1994)",Kerry Amdt. No. 1335,In the nature of a substitute.,Amendment Agreed to (61-39),'1/2',6,38,0,0,55,1,0,0,0,0,0,0,61,39,0,0,
17,103,2,,"February 2, 1994,  11:02 AM","On the Motion to Table S.Amdt. 1315 to S. 1281 (Foreign Relations Authorization Act, Fiscal Years 1994)",motion to table lott amdt no. 1315,Prohibition on security assistance for countries that consistently oppose the United States position in the United Nations General Assembly.,Motion to Table Agreed to (66-34),'1/2',14,30,0,0,52,4,0,0,0,0,0,0,66,34,0,0,
