Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
1,109,1,,"January 6, 2005,  03:18 PM",On the Objection (Shall Objection Submitted Be Sustained Re: Electoral Ballot Count),Shall Objection Submitted Be Sustained Re: Electoral Ballot Count,,Objection Not Sustained (1-74),'1/2',0,38,0,17,1,35,0,8,0,1,0,0,1,74,0,25,
2,109,1,PN8,"January 26, 2005,  11:40 AM",On the Nomination PN8,"Confirmation Condoleeza Rice, of California, to be Secretary of State","Condoleezza Rice, of California, to be Secretary of State",Nomination Confirmed (85-13),'1/2',53,0,0,2,32,12,0,0,0,1,0,0,85,13,0,2,
3,109,1,PN12,"February 3, 2005,  04:29 PM",On the Nomination PN12,Confirmation Alberto R. Gonzales to be Attorney General,"Alberto R. Gonzales, of Texas, to be Attorney General",Nomination Confirmed (60-36),'1/2',54,0,0,1,6,35,0,3,0,1,0,0,60,36,0,4,
4,109,1,S.Res. 38,"February 7, 2005,  05:30 PM",On the Resolution S.Res. 38,S. Res. 38,"A resolution commending the people of Iraq on the January 30, 2005, national elections.",Resolution Agreed to (93-0),'1/2',49,0,0,6,43,0,0,1,1,0,0,0,93,0,0,7,
5,109,1,,"February 9, 2005,  12:15 PM",On the Motion to Table S.Amdt. 5 to S. 5 (Class Action Fairness Act of 2005),Motion to Table Pryor Amdt. No. 5,To exempt class action lawsuits brought by the attorney general of any State from the modified civil procedures required by this Act.,Motion to Table Agreed to (60-39),'1/2',54,0,0,1,6,38,0,0,0,1,0,0,60,39,0,1,
6,109,1,,"February 9, 2005,  04:01 PM",On the Amendment S.Amdt. 2 to S. 5 (Class Action Fairness Act of 2005),Kennedy Amdt. No. 2,"To amend the definition of class action in title 28, United States Code, to exclude class actions relating to civil rights or the payment of wages.",Amendment Rejected (40-59),'1/2',0,54,0,1,39,5,0,0,1,0,0,0,40,59,0,1,
7,109,1,,"February 9, 2005,  04:33 PM",On the Amendment S.Amdt. 4 to S. 5 (Class Action Fairness Act of 2005),Feinstein Amdt. No. 4,"To clarify the application of State law in certain class actions, and for other purposes.",Amendment Rejected (38-61),'1/2',1,53,0,1,37,7,0,0,0,1,0,0,38,61,0,1,
8,109,1,,"February 10, 2005,  12:45 PM",On the Amendment S.Amdt. 12 to S. 5 (Class Action Fairness Act of 2005),Feingold Amdt. No. 12,To establish time limits for action by Federal district courts on motions to remand cases that have been removed to Federal court.,Amendment Rejected (37-61),'1/2',0,53,0,2,36,8,0,0,1,0,0,0,37,61,0,2,
9,109,1,S. 5,"February 10, 2005,  03:03 PM",On Passage of the Bill S. 5,S. 5,"A bill to amend the procedures that apply to consideration of interstate class actions to assure fairer outcomes for class members and defendants, and for other purposes.",Bill Passed (72-26),'1/2',53,0,0,2,18,26,0,0,1,0,0,0,72,26,0,2,
10,109,1,PN122,"February 15, 2005,  04:00 PM",On the Nomination PN122,"Confirmation Michael Chertoff, of New Jersey, To Be Secretary of Homeland Security ","Michael Chertoff, of New Jersey, to be Secretary of Homeland Security",Nomination Confirmed (98-0),'1/2',54,0,0,1,43,0,0,1,1,0,0,0,98,0,0,2,
