Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
1,101,1,PN128,"January 25, 1989,  05:31 PM",On the Nomination PN128,Nomination - Baker,"James Addison Baker, III, of Texas, to be Secretary of State",Nomination Confirmed (99-0),'1/2',44,0,0,1,55,0,0,0,0,0,0,0,99,0,0,1,
2,101,1,PN133,"January 25, 1989,  05:49 PM",On the Nomination PN133,Nomination - Dole,"Elizabeth Hanford Dole, of Kansas, to be Secretary of Labor",Nomination Confirmed (99-0),'1/2',44,0,0,1,55,0,0,0,0,0,0,0,99,0,0,1,
3,101,1,PN139,"January 25, 1989,  06:02 PM",On the Nomination PN139,Nomination - Darman,"Richard G. Darman, of Virginia, to be Director of the Office of Management and Budget",Nomination Confirmed (99-0),'1/2',44,0,0,1,55,0,0,0,0,0,0,0,99,0,0,1,
4,101,1,PN140,"January 31, 1989,  05:00 PM",On the Nomination PN140,Nomination - Hills,"Carla Anderson Hills, of California, to be United States Trade Representative, with the rank of Ambassador",Nomination Confirmed (100-0),'1/2',45,0,0,0,55,0,0,0,0,0,0,0,100,0,0,0,
5,101,1,PN132,"January 31, 1989,  05:31 PM",On the Nomination PN132,Nomination - Mosbacher,"Robert Adam Mosbacher, of Texas, to be Secretary of Commerce",Nomination Confirmed (100-0),'1/2',45,0,0,0,55,0,0,0,0,0,0,0,100,0,0,0,
6,101,1,PN136,"January 31, 1989,  05:43 PM",On the Nomination PN136,Nomination - Skinner,"Samuel Knox Skinner, of Illinois, to be Secretary of Transportation",Nomination Confirmed (100-0),'1/2',45,0,0,0,55,0,0,0,0,0,0,0,100,0,0,0,
7,101,1,PN130,"February 2, 1989,  04:46 PM",On the Nomination PN130,Nomination - Lujan,"Manuel Lujan, Jr., of New Mexico, to be Secretary of the Interior",Nomination Confirmed (100-0),'1/2',45,0,0,0,55,0,0,0,0,0,0,0,100,0,0,0,
8,101,1,PN142,"February 2, 1989,  05:04 PM",On the Nomination PN142,Nomination - Boskin,"Michael J. Boskin, of California, to be a Member of the Council of Economic Advisers",Nomination Confirmed (100-0),'1/2',45,0,0,0,55,0,0,0,0,0,0,0,100,0,0,0,
9,101,1,PN135,"February 2, 1989,  05:18 PM",On the Nomination PN135,Nomination - Kemp,"Jack Kemp, of New York, to be Secretary of Housing and Urban Development",Nomination Confirmed (100-0),'1/2',45,0,0,0,55,0,0,0,0,0,0,0,100,0,0,0,
10,101,1,PN144,"February 2, 1989,  05:33 PM",On the Nomination PN144,Nomination - Reilly,"William Kane Reilly, of Virginia, to be Administrator of the Environmental Protection Agency",Nomination Confirmed (100-0),'1/2',45,0,0,0,55,0,0,0,0,0,0,0,100,0,0,0,
11,101,1,,"February 2, 1989,  08:01 PM",On the Amendment S.Amdt. 2 to S.J.Res. 7 (No short title on file),Pressler Amendment No. 2,"Disapproving the recommendations of the President relating to rates of pay of certain officers and employees of the Federal Government, and for other purposes.",Amendment Agreed to (95-5),'1/2',43,2,0,0,52,3,0,0,0,0,0,0,95,5,0,0,
12,101,1,H.J.Res. 129,"February 7, 1989,  03:01 PM",On the Joint Resolution H.J.Res. 129,H.J. Res. 129,"A joint resolution disapproving the increases in executive, legislative, and judicial salaries recommended by the President under section 225 of the Federal Salary Act of 1967.",Joint Resolution Passed (94-6),'1/2',42,3,0,0,52,3,0,0,0,0,0,0,94,6,0,0,
13,101,1,PN131,"February 8, 1989,  03:06 PM",On the Nomination PN131,Nomination - Yeutter,"Clayton Yeutter, of Nebraska, to be Secretary of Agriculture",Nomination Confirmed (100-0),'1/2',45,0,0,0,55,0,0,0,0,0,0,0,100,0,0,0,
14,101,1,,"February 28, 1989,  06:11 PM",On the Motion to Table S.Amdt. 7 to S.Res. 66 (Omnibus Committee Funding Resolution for 1989 and 1990),Amendment No. 7,To strike the provision in the Resolution that would abolish the present spending cap on use of the Frank by Senators.,Motion to Table Agreed to (50-47),'1/2',10,33,0,2,40,14,0,1,0,0,0,0,50,47,0,3,
15,101,1,,"February 28, 1989,  06:31 PM",On the Motion to Table S.Amdt. 8 to S.Res. 66 (Omnibus Committee Funding Resolution for 1989 and 1990),Amendment No. 8,To reduce funding.,Motion to Table Agreed to (62-36),'1/2',13,31,0,1,49,5,0,1,0,0,0,0,62,36,0,2,
16,101,1,PN134,"March 1, 1989,  01:00 PM",On the Nomination PN134,Nomination - Sullivan,"Louis W. Sullivan, of Georgia, to be Secretary of Health and Human Services",Nomination Confirmed (98-1),'1/2',44,1,0,0,54,0,0,1,0,0,0,0,98,1,0,1,
17,101,1,PN137,"March 1, 1989,  01:28 PM",On the Nomination PN137,Nomination - Watkins,"Admiral James D. Watkins, United States Navy, Retired, of California, to be Secretary of Energy",Nomination Confirmed (99-0),'1/2',45,0,0,0,54,0,0,1,0,0,0,0,99,0,0,1,
18,101,1,PN138-1,"March 2, 1989,  06:53 PM",On the Nomination PN138-1,Nomination - Derwinski,"Edward J. Derwinski, of Illinois, to be Secretary of Veterans Affairs",Nomination Confirmed (94-0),'1/2',43,0,0,2,51,0,0,4,0,0,0,0,94,0,0,6,
19,101,1,PN143,"March 7, 1989,  04:24 PM",On the Nomination PN143,Nomination - Pickering,"Thomas R. Pickering, of New Jersey, to be the Representative of the United States of America to the United Nations with the rank and status of Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",Nomination Confirmed (99-0),'1/2',45,0,0,0,54,0,0,1,0,0,0,0,99,0,0,1,
20,101,1,PN129,"March 9, 1989,  04:04 PM",On the Nomination PN129,Nomination - Tower,"John Goodwin Tower, of Texas, to be Secretary of Defense",Nomination Rejected (47-53),'1/2',44,1,0,0,3,52,0,0,0,0,0,0,47,53,0,0,
21,101,1,PN141,"March 9, 1989,  05:03 PM",On the Nomination PN141,Nomination - Bennett,"William J. Bennett, of North Carolina, to be Director of National Drug Control Policy",Nomination Confirmed (97-2),'1/2',44,0,0,1,53,2,0,0,0,0,0,0,97,2,0,1,
22,101,1,,"March 16, 1989,  04:59 PM",On the Motion (Motion To Dismiss Articles I Through XV),Motion To Dismiss Articles I Through XV,,Motion Rejected (1-92),'1/2',0,39,0,6,1,53,0,1,0,0,0,0,1,92,0,7,
23,101,1,,"March 16, 1989,  05:17 PM",On the Motion (Motion To Dismiss Article XVII),Motion To Dismiss Article XVII,,Motion Rejected (0-93),'1/2',0,39,0,6,0,54,0,1,0,0,0,0,0,93,0,7,
24,101,1,S. 20,"March 16, 1989,  05:39 PM",On Passage of the Bill S. 20,S. 20,"A bill to amend title 5, United States Code, to strengthen the protections available to Federal employees against prohibited personnel practices, and for other purposes.",Bill Passed (97-0),'1/2',43,0,0,2,54,0,0,1,0,0,0,0,97,0,0,3,
25,101,1,S. 607,"March 16, 1989,  05:56 PM",On Passage of the Bill S. 607,S. 607,A bill to prevent the desecration of the United States Flag.,Bill Passed (97-0),'1/2',43,0,0,2,54,0,0,1,0,0,0,0,97,0,0,3,
26,101,1,PN216,"March 17, 1989,  12:02 PM",On the Nomination PN216,Nomination - Cheney,"Richard B. Cheney, of Wyoming, to be Secretary of Defense",Nomination Confirmed (92-0),'1/2',38,0,0,7,54,0,0,1,0,0,0,0,92,0,0,8,
27,101,1,,"April 5, 1989,  06:32 PM",On the Motion to Table S.Amdt. 15 to S. 248 (Major Fraud Act Amendments of 1989),Amendment No. 15,To eliminate the reward provisions of the Major Fraud Act Amendments of 1989.,Motion to Table Agreed to (55-43),'1/2',35,10,0,0,20,33,0,2,0,0,0,0,55,43,0,2,
