Roll Call,Majority,Congress Num,Legislation Number,Date,Time,Question,Description,Result,Republican Yes,Republican No,Republican Present,Republican Not Voting,Democrat Yes,Democrat No,Democrat Present,Democrat Not Voting,Independent Yes,Independent No,Independent Present,Independent Not Voting,Total Yes,Total No,Total Present,Total Not Voting
1,R,104,QUORUM,4-Jan-1995,12:28 PM,CALL OF THE ROLL BY STATES,None,Passed,0,0,228,0,0,0,203,0,0,0,1,0,0,0,432,0
2
3,R,104,H RES 5,4-Jan-1995,4:05 PM,On Ordering the Previous Question,RULES OF THE HOUSE,Passed,228,0,0,0,4,198,0,2,0,1,0,0,232,199,0,2
4,R,104,H RES 5,4-Jan-1995,4:26 PM,ON MOTION TO COMMIT WITH INSTRUCTIONS,RULES OF THE HOUSE,Failed,0,226,0,2,195,9,0,0,1,0,0,0,196,235,0,2
5,R,104,H RES 5,4-Jan-1995,4:43 PM,On Agreeing to the Resolution,PROVIDING FOR THE CONSIDERATION OF H. RES. 6,Passed,228,0,0,0,23,180,0,1,0,1,0,0,251,181,0,1
6,R,104,H RES 6,4-Jan-1995,6:11 PM,ON AGREEING TO SEC. 101,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,Passed,224,0,0,4,191,12,0,1,1,0,0,0,416,12,0,5
7,R,104,H RES 6,4-Jan-1995,6:54 PM,ON AGREEING TO SEC. 102,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,Passed,225,0,0,3,195,6,0,3,1,0,0,0,421,6,0,6
8,R,104,H RES 6,4-Jan-1995,7:36 PM,ON AGREEING TO SEC. 103,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,Passed,228,0,0,0,127,73,1,3,0,1,0,0,355,74,1,3
9,R,104,H RES 6,4-Jan-1995,8:20 PM,ON AGREEING TO SEC. 104,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,Passed,228,0,0,0,189,13,0,2,1,0,0,0,418,13,0,2
10,R,104,H RES 6,4-Jan-1995,9:07 PM,ON AGREEING TO SEC. 105,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,Passed,227,0,0,1,203,0,0,1,1,0,0,0,431,0,0,2
11,R,104,H RES 6,4-Jan-1995,10:04 PM,ON AGREEING TO SEC. 106,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,Passed,227,0,0,1,52,151,0,1,0,1,0,0,279,152,0,2
12,R,104,H RES 6,4-Jan-1995,10:51 PM,ON AGREEING TO SEC. 107,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,Passed,228,0,0,0,201,1,0,2,1,0,0,0,430,1,0,2
13,R,104,H RES 6,4-Jan-1995,11:33 PM,ON AGREEING TO SEC. 108,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,Passed,225,0,0,3,24,177,0,3,0,1,0,0,249,178,0,6
14,R,104,H RES 6,5-Jan-1995,12:23 AM,COMMIT TITLE 2 WITH INSTRUCTIONS,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,Failed,0,227,0,1,200,0,0,4,1,0,0,0,201,227,0,5
15,R,104,H R 1,5-Jan-1995,1:46 AM,On Passage,APPLICABILITY OF CERTAIN LAWS TO THE LEGISLATIVE BRANCH,Passed,228,0,0,0,200,0,0,4,1,0,0,0,429,0,0,4
16,R,104,S 2,17-Jan-1995,5:14 PM,On Motion to Suspend the Rules and Pass,Congressional Accountability Act of 1995,Passed,218,0,0,11,171,0,0,33,1,0,0,0,390,0,0,44
17,R,104,MOTION,18-Jan-1995,11:37 AM,TABLE APPEAL OF THE RULING OF THE CHAIR,None,Passed,214,0,0,15,0,169,0,35,0,0,0,1,214,169,0,51
18,R,104,MOTION,18-Jan-1995,11:57 AM,striking words from the record,None,Passed,217,0,0,12,0,177,0,27,0,1,0,0,217,178,0,39
19,R,104,ADJOURN,18-Jan-1995,12:42 PM,On Motion to Adjourn,None,Failed,0,220,0,9,151,27,0,26,1,0,0,0,152,247,0,35
20,R,104,JOURNAL,19-Jan-1995,10:18 AM,On Approving the Journal,None,Passed,204,13,0,12,14,173,0,17,0,1,0,0,218,187,0,29
21,R,104,H RES 38,19-Jan-1995,12:29 PM,On Agreeing to the Resolution,PROVIDING FOR THE CONSIDERATION OF H.R. 5; UNFUNDED MANDATE REFORM ACT OF 1995,Passed,226,0,0,3,124,70,0,10,0,1,0,0,350,71,0,13
22,R,104,H R 5,20-Jan-1995,11:17 AM,On Agreeing to the Amendment,None,Failed,0,225,0,4,156,42,0,6,1,0,0,0,157,267,0,10
23,R,104,H R 5,20-Jan-1995,1:34 PM,On agreeing to the amendments en bloc,None,Failed,1,223,0,5,171,26,0,7,1,0,0,0,173,249,0,12
24,R,104,H R 5,20-Jan-1995,3:11 PM,ON AGREEING TO THE AMENDMENTS EN BLOC,None,Failed,0,216,0,13,152,36,0,16,1,0,0,0,153,252,0,29
25,R,104,H R 5,23-Jan-1995,6:57 PM,On agreeing to the amendments en bloc,None,Failed,0,226,0,3,168,30,0,6,1,0,0,0,169,256,0,9
26,R,104,H R 5,23-Jan-1995,7:42 PM,On agreeing to the amendments en bloc,None,Failed,1,224,0,4,160,35,0,9,1,0,0,0,162,259,0,13
27,R,104,H R 5,23-Jan-1995,9:06 PM,On agreeing to the amendments en bloc,None,Failed,0,228,0,1,160,35,0,9,1,0,0,0,161,263,0,10
28,R,104,H R 5,23-Jan-1995,9:42 PM,On Agreeing to the Amendment,None,Failed,0,228,0,1,160,35,0,9,1,0,0,0,161,263,0,10
29,R,104,MOTION,23-Jan-1995,10:07 PM,Leave for Committees to Sit for Balance of the Week,None,Passed,226,0,0,3,6,186,0,12,0,1,0,0,232,187,0,15
30,R,104,JOURNAL,24-Jan-1995,11:17 AM,On Approving the Journal,None,Passed,214,9,0,6,64,125,0,15,0,1,0,0,278,135,0,21
31,R,104,QUORUM,24-Jan-1995,1:38 PM,Call in Committee,None,Passed,0,0,223,6,0,0,187,17,0,0,1,0,0,0,411,23
32,R,104,H R 5,24-Jan-1995,1:45 PM,On Agreeing to the Amendment,None,Agreed to,220,1,0,8,195,0,0,9,1,0,0,0,416,1,0,17
33,R,104,H R 5,24-Jan-1995,3:16 PM,On Agreeing to the Amendment,None,Failed,1,228,0,0,170,27,0,7,1,0,0,0,172,255,0,7
34,R,104,QUORUM,24-Jan-1995,4:42 PM,Call in Committee,None,Passed,0,0,228,1,0,0,195,9,0,0,1,0,0,0,424,10
35,R,104,H R 5,24-Jan-1995,4:48 PM,On agreeing to the amendments en bloc,None,Failed,0,226,0,3,160,35,0,9,1,0,0,0,161,261,0,12
36,R,104,H R 5,24-Jan-1995,5:33 PM,On agreeing to the amendments en bloc,None,Failed,0,225,0,4,148,50,0,6,1,0,0,0,149,275,0,10
37,R,104,H RES 44,25-Jan-1995,2:20 PM,On Ordering the Previous Question,"Providing for the consideration of H, Con, Res 17 and H,J, Res. 1; relating to the Balanced Budget Amendment",Passed,227,0,0,2,6,195,0,3,0,1,0,0,233,196,0,5
38,R,104,H RES 44,25-Jan-1995,2:30 PM,On Agreeing to the Amendment,None,Agreed to,228,0,0,1,25,175,0,4,0,1,0,0,253,176,0,5
39,R,104,H RES 44,25-Jan-1995,2:39 PM,"On Agreeing to the Resolution, as Amended","Providing for the consideration of H, Con, Res 17 and H,J, Res. 1; relating to the Balanced Budget Amendment",Passed,226,0,0,3,29,171,0,4,0,1,0,0,255,172,0,7
40,R,104,H CON RES 17,25-Jan-1995,4:13 PM,On Agreeing to the resolution,Relating to Social Security with regards to the Balanced Budget Amendment,Passed,229,0,0,0,182,18,0,4,1,0,0,0,412,18,0,4
41,R,104,H J RES 1,26-Jan-1995,11:31 AM,On Agreeing to the Amendment,None,Agreed to,220,8,0,2,33,164,0,7,0,1,0,0,253,173,0,9
42,R,104,QUORUM,26-Jan-1995,12:52 PM,Call in Committee,None,Passed,0,0,226,3,0,0,197,7,0,0,1,0,0,0,424,10
43,R,104,H J RES 1,26-Jan-1995,1:00 PM,On Agreeing to the Amendment,None,Failed,1,225,1,2,62,138,0,4,1,0,0,0,64,363,1,6
44,R,104,H J RES 1,26-Jan-1995,2:19 PM,On Agreeing to the Amendment,None,Failed,1,227,1,0,136,64,0,4,1,0,0,0,138,291,1,4
45,R,104,MOTION,26-Jan-1995,3:41 PM,Motion to rise and strike the resolving clause,None,Failed,0,229,0,0,95,102,1,6,1,0,0,0,96,331,1,6
46,R,104,H J RES 1,26-Jan-1995,4:14 PM,On Agreeing to the Amendment,None,Failed,0,228,0,1,112,89,0,3,0,0,0,1,112,317,0,5
47,R,104,MOTION,26-Jan-1995,4:55 PM,Motion to Rise,None,Failed,0,226,0,3,78,116,1,9,1,0,0,0,79,342,1,12
48,R,104,H J RES 1,26-Jan-1995,6:01 PM,On Agreeing to the Amendment,None,Failed,4,225,0,0,130,71,0,3,1,0,0,0,135,296,0,3
49,R,104,H J RES 1,26-Jan-1995,7:43 PM,On Agreeing to the Amendment,None,Agreed to,221,9,0,0,72,129,0,3,0,1,0,0,293,139,0,3
50,R,104,H J RES 1,26-Jan-1995,8:13 PM,On Motion to Recommit with Instructions,Proposing a Balanced Budget Amendment to the Constitution of the United States,Failed,6,223,0,0,177,24,0,3,1,0,0,0,184,247,0,3
51,R,104,H J RES 1,26-Jan-1995,8:30 PM,On Passage,Proposing a Balanced Budget Amendment to the Constitution of the United States,Passed,228,2,0,0,72,129,0,3,0,1,0,0,300,132,0,3
