Roll Call,Majority,Congress Num,Legislation Number,Date,Time,Question,Description,Result,Republican Yes,Republican No,Republican Present,Republican Not Voting,Democrat Yes,Democrat No,Democrat Present,Democrat Not Voting,Independent Yes,Independent No,Independent Present,Independent Not Voting,Total Yes,Total No,Total Present,Total Not Voting
1,R,112,QUORUM,17-Jan-2012,6:53 PM,Call of the House,None,Passed,0,0,225,17,0,0,153,39,0,0,0,0,0,0,378,56
2,R,112,H RES 515,18-Jan-2012,1:59 PM,On Ordering the Previous Question,"Addressing a motion to proceed under section 3101A of title 31, United States Code",Passed,235,0,1,5,3,176,0,13,0,0,0,0,238,176,1,18
3,R,112,JOURNAL,18-Jan-2012,2:07 PM,On Approving the Journal,None,Passed,197,37,1,6,95,83,0,14,0,0,0,0,292,120,1,20
4,R,112,H J RES 98,18-Jan-2012,4:26 PM,On Passage,"Relating to the disapproval of the President’s exercise of authority to increase the debt limit, as submitted under section 3101A of title 31, United States Code, on January 12, 2012",Passed,233,1,2,5,6,175,0,11,0,0,0,0,239,176,2,16
5,R,112,H R 3117,23-Jan-2012,6:55 PM,"On Motion to Suspend the Rules and Pass, as Amended",Permanent Electronic Duck Stamp Act,Passed,214,1,0,26,159,0,0,33,0,0,0,0,373,1,0,59
6,R,112,H R 1141,23-Jan-2012,7:08 PM,On Motion to Suspend the Rules and Pass,Rota Cultural and Natural Resources Study Act,Passed,116,100,0,25,162,0,0,30,0,0,0,0,278,100,0,55
7,R,112,H RES 516,24-Jan-2012,4:41 PM,On Motion to Suspend the Rules and Agree,Expressing the sense of the House of Representatives that the passage of a fiscal year 2013 Federal budget is of national importance,Passed,234,0,0,7,176,1,1,14,0,0,0,0,410,1,1,21
8,R,112,H R 2070,24-Jan-2012,4:49 PM,"On Motion to Suspend the Rules and Pass, as Amended",World War II Memorial Prayer Act of 2011,Passed,233,0,0,8,153,26,0,13,0,0,0,0,386,26,0,21
9,R,112,H R 3630,24-Jan-2012,4:56 PM,On Motion to Instruct Conferees,Temporary Payroll Tax Cut Continuation Act of 2011,Passed,218,16,0,7,179,0,0,13,0,0,0,0,397,16,0,20
10,R,112,H R 1022,25-Jan-2012,10:18 AM,On Motion to Suspend the Rules and Pass,Buffalo Soldiers in the National Parks Study Act,Passed,159,70,0,12,179,0,0,13,0,0,0,0,338,70,0,25
11,R,112,H R 3801,25-Jan-2012,10:55 AM,On Motion to Suspend the Rules and Pass,Ultralight Aircraft Smuggling Prevention Act,Passed,227,0,0,14,181,0,0,11,0,0,0,0,408,0,0,25
12,R,112,H RES 522,31-Jan-2012,6:54 PM,On Agreeing to the Resolution,Providing for consideration of the bill (H.R. 1173) to repeal the CLASS program,Passed,233,0,0,8,18,157,0,16,0,0,0,0,251,157,0,24
13,R,112,H R 1173,1-Feb-2012,6:15 PM,On Agreeing to the Amendment,None,Failed,1,236,0,4,160,27,0,4,0,0,0,0,161,263,0,8
14,R,112,H R 1173,1-Feb-2012,6:19 PM,On Agreeing to the Amendment,None,Failed,0,235,0,6,157,29,0,5,0,0,0,0,157,264,0,11
15,R,112,H R 1173,1-Feb-2012,6:24 PM,On Agreeing to the Amendment,None,Failed,0,237,0,4,164,23,0,4,0,0,0,0,164,260,0,8
16,R,112,H R 1173,1-Feb-2012,6:29 PM,On Agreeing to the Amendment,None,Failed,0,239,0,2,160,25,0,6,0,0,0,0,160,264,0,8
17,R,112,H R 1173,1-Feb-2012,6:59 PM,On Motion to Recommit with Instructions,Fiscal Responsibility and Retirement Security Act,Failed,0,236,0,5,175,11,0,5,0,0,0,0,175,247,0,10
18,R,112,H R 1173,1-Feb-2012,7:06 PM,On Passage,Fiscal Responsibility and Retirement Security Act,Passed,239,0,0,2,28,159,0,4,0,0,0,0,267,159,0,6
19,R,112,H R 3835,1-Feb-2012,7:13 PM,On Motion to Suspend the Rules and Pass,To extend the pay limitation for Members of Congress and Federal employees,Passed,237,2,0,2,72,115,0,4,0,0,0,0,309,117,0,6
