Roll Call,Majority,Congress Num,Legislation Number,Date,Time,Question,Description,Result,Republican Yes,Republican No,Republican Present,Republican Not Voting,Democrat Yes,Democrat No,Democrat Present,Democrat Not Voting,Independent Yes,Independent No,Independent Present,Independent Not Voting,Total Yes,Total No,Total Present,Total Not Voting
1,R,112,QUORUM,5-Jan-2011,12:34 PM,Call of the House,None,Passed,0,0,242,0,0,0,192,0,0,0,0,0,0,0,434,0
2
3,R,112,H RES 5,5-Jan-2011,3:11 PM,On Motion to Table,Adopting rules for the One Hundred Twelfth Congress,Passed,223,0,0,16,0,188,0,4,0,0,0,0,223,188,0,20
4,R,112,H RES 5,5-Jan-2011,4:57 PM,On Ordering the Previous Question,Adopting rules for the One Hundred Twelfth Congress,Passed,236,0,0,3,0,188,0,4,0,0,0,0,236,188,0,7
5,R,112,H RES 5,5-Jan-2011,5:17 PM,On Motion to Commit,Adopting rules for the One Hundred Twelfth Congress,Failed,0,238,0,1,191,0,0,1,0,0,0,0,191,238,0,2
6,R,112,H RES 5,5-Jan-2011,5:34 PM,On Agreeing to the Resolution,Adopting rules for the One Hundred Twelfth Congress,Passed,238,0,0,1,0,191,0,1,0,0,0,0,238,191,0,2
7,R,112,QUORUM,6-Jan-2011,10:54 AM,Call of the House,None,Passed,0,0,225,14,0,0,179,14,0,0,0,0,0,0,404,28
8,R,112,H RES 22,6-Jan-2011,1:39 PM,On Motion to Suspend the Rules and Agree,"Reducing the amount authorized for salaries and expenses of Member, committee, and leadership offices in 2011 and 2012.",Passed,231,0,0,8,177,13,0,3,0,0,0,0,408,13,0,11
9,R,112,H RES 26,7-Jan-2011,10:56 AM,On Ordering the Previous Question,"Providing for consideration of H.R. 2, to repeal the job-killing health care law and health care-related provisions in the Health Care and Education Reconciliation Act of 2010; and providing for consideration of H.Res. 9, instructing certain committees to report legislation replacing the job-killing health care law",Passed,234,0,0,7,2,182,0,9,0,0,0,0,236,182,0,16
10,R,112,H RES 26,7-Jan-2011,11:04 AM,On Agreeing to the Resolution,"Providing for consideration of H.R. 2, to repeal the job-killing health care law and health care-related provisions in the Health Care and Education Reconciliation Act of 2010; and providing for consideration of H.Res. 9, instructing certain committees to report legislation replacing the job-killing health care law",Passed,232,0,2,7,4,181,0,8,0,0,0,0,236,181,2,15
11,R,112,H RES 27,7-Jan-2011,11:32 AM,On Agreeing to the Resolution,Relating to the status of certain actions taken by Members-elect,Passed,230,0,2,9,27,159,1,6,0,0,0,0,257,159,3,15
12,R,112,H R 292,18-Jan-2011,6:52 PM,"On Motion to Suspend the Rules and Pass, as Amended",Stop the OverPrinting (STOP) Act,Passed,234,0,0,7,165,0,0,28,0,0,0,0,399,0,0,35
13,R,112,H R 2,19-Jan-2011,5:46 PM,On Motion to Recommit with Instructions,Repealing the Job-Killing Health Care Law Act,Failed,0,240,0,1,185,5,0,3,0,0,0,0,185,245,0,4
14,R,112,H R 2,19-Jan-2011,5:53 PM,On Passage,Repealing the Job-Killing Health Care Law Act,Passed,242,0,0,0,3,189,0,1,0,0,0,0,245,189,0,1
15,R,112,H RES 9,20-Jan-2011,11:00 AM,On Agreeing to the Amendment,None,Agreed to,240,0,0,1,188,1,0,4,0,0,0,0,428,1,0,5
16,R,112,H RES 9,20-Jan-2011,11:08 AM,On Agreeing to the Resolution,Instructing certain committees to report legislation replacing the job-killing health care law,Passed,239,0,0,2,14,175,0,4,0,0,0,0,253,175,0,6
17,R,112,H RES 43,24-Jan-2011,6:53 PM,On Ordering the Previous Question,Providing for consideration of the resolution (H.Res. 38) to reduce spending through a transition to non-security spending at fiscal year 2008 levels,Passed,232,0,0,9,6,174,0,13,0,0,0,0,238,174,0,22
18,R,112,H RES 43,24-Jan-2011,7:01 PM,On Agreeing to the Resolution,Providing for consideration of the resolution (H.Res. 38) to reduce spending through a transition to non-security spending at fiscal year 2008 levels,Passed,232,0,0,9,8,168,0,17,0,0,0,0,240,168,0,26
19,R,112,H RES 38,25-Jan-2011,2:13 PM,On Motion to Recommit with Instructions,To reduce spending through a transition to non-security spending at fiscal year 2008 levels,Failed,0,238,0,3,184,4,1,4,0,0,0,0,184,242,1,7
20,R,112,H RES 38,25-Jan-2011,2:22 PM,On Agreeing to the Resolution,To reduce spending through a transition to non-security spending at fiscal year 2008 levels,Passed,239,0,0,2,17,165,0,11,0,0,0,0,256,165,0,13
21,R,112,H RES 49,25-Jan-2011,2:30 PM,On Motion to Suspend the Rules and Agree,Providing Capitol-flown flags for recipients of the Medal of Honor,Passed,238,0,0,3,186,0,0,7,0,0,0,0,424,0,0,10
22,R,112,H RES 54,26-Jan-2011,11:31 AM,On Ordering the Previous Question,"Providing for consideration of H.R. 359, to reduce Federal spending and the deficit by terminating taxpayer financing of presidential election campaigns and party conventions",Passed,232,0,0,9,2,178,0,13,0,0,0,0,234,178,0,22
23,R,112,H R 359,26-Jan-2011,1:35 PM,On Agreeing to the Amendment,None,Agreed to,232,0,0,9,164,7,0,22,0,0,0,0,396,7,0,31
24,R,112,H R 359,26-Jan-2011,2:06 PM,On Motion to Recommit with Instructions,To reduce Federal spending and the deficit by terminating taxpayer financing of presidential election campaigns and party conventions,Failed,1,227,0,13,172,1,0,20,0,0,0,0,173,228,0,33
25,R,112,H R 359,26-Jan-2011,2:12 PM,On Passage,To reduce Federal spending and the deficit by terminating taxpayer financing of presidential election campaigns and party conventions,Passed,229,1,0,11,10,159,0,24,0,0,0,0,239,160,0,35
26,R,112,H R 514,8-Feb-2011,7:04 PM,On Motion to Suspend the Rules and Pass,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,210,26,0,5,67,122,0,4,0,0,0,0,277,148,0,9
27,R,112,S 188,9-Feb-2011,1:55 PM,On Motion to Suspend the Rules and Pass,"To designate the United States courthouse under construction at 98 West First Street, Yuma, Arizona, as the “John M. Roll United States Courthouse”",Passed,238,0,0,3,191,0,0,2,0,0,0,0,429,0,0,5
28,R,112,H R 519,9-Feb-2011,2:04 PM,On Motion to Suspend the Rules and Pass,United Nations Tax Equalization Refund Act,Failed,236,2,0,3,23,167,0,3,0,0,0,0,259,169,0,6
29,R,112,H RES 79,10-Feb-2011,3:11 PM,On Agreeing to the Resolution,"Providing for consideration of H.R. 514, to extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004",Passed,233,4,0,3,15,172,0,6,0,0,0,0,248,176,0,9
30,R,112,H RES 73,10-Feb-2011,3:19 PM,On Ordering the Previous Question,"Providing for consideration of H. Res. 72, directing certain standing committees to inventory and review existing, pending, and proposed regulations and orders from agencies of the Federal Government, particularly with respect to their effect on jobs and economic growth",Passed,234,0,0,6,6,180,0,7,0,0,0,0,240,180,0,13
