Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
1,113,1,S.Res. 15,"January 24, 2013,  07:54 PM",On the Resolution S.Res. 15,S. Res. 15,A resolution to improve procedures for the consideration of legislation and nominations in the Senate.,"Resolution Agreed to (78-16, 3/5 majority required)",'3/5',25,15,0,5,52,0,0,1,1,1,0,0,78,16,0,6,
2,113,1,S.Res. 16,"January 24, 2013,  08:20 PM",On the Resolution S.Res. 16,S. Res. 16,A resolution amending the Standing Rules of the Senate.,"Resolution Agreed to (86-9, 2/3 majority required)",'2/3',32,8,0,5,53,0,0,0,1,1,0,0,86,9,0,5,
3,113,1,,"January 28, 2013,  05:39 PM","On the Amendment S.Amdt. 4 to H.R. 152 (Disaster Relief Appropriations Act, 2013)",Lee Amdt. No. 4,To offset the cost of the bill with rescissions and discretionary cap reductions.,"Amendment Rejected (35-62, 3/5 majority required)",'3/5',35,10,0,0,0,52,0,1,0,0,0,2,35,62,0,3,
4,113,1,H.R. 152,"January 28, 2013,  06:09 PM",On Passage of the Bill H.R. 152,H.R. 152,"A bill making supplemental appropriations for the fiscal year ending September 30, 2013, and for other purposes.","Bill Passed (62-36, 3/5 majority required)",'3/5',9,36,0,0,52,0,0,1,1,0,0,1,62,36,0,2,
5,113,1,PN42,"January 29, 2013,  04:05 PM",On the Nomination PN42,"Confirmation John Forbes Kerry, of Massachusetts, to be Secretary of State","John Forbes Kerry, of Massachusetts, to be Secretary of State",Nomination Confirmed (94-3),'1/2',41,3,0,1,51,0,0,2,2,0,0,0,94,3,1,2,
6,113,1,,"January 31, 2013,  12:19 PM",On the Motion to Table S.Amdt. 6 to H.R. 325 (No short title on file),Motion to Table Portman Amdt. No. 6,To require that any debt limit increase be balanced by equal spending cuts over the next decade.,Motion to Table Agreed to (54-44),'1/2',1,44,0,0,51,0,0,2,2,0,0,0,54,44,0,2,
7,113,1,,"January 31, 2013,  02:18 PM",On the Motion to Table S.Amdt. 7 to H.R. 325 (No short title on file),Motion to Table Portman Amdt. No. 7,"To amend title 31, United States Code, to provide for automatic continuing resolutions.",Motion to Table Agreed to (52-46),'1/2',2,43,0,0,48,3,0,2,2,0,0,0,52,46,0,2,
8,113,1,,"January 31, 2013,  02:44 PM",On the Motion to Table S.Amdt. 8 to H.R. 325 (No short title on file),Motion to Table Toomey Amdt. No. 8,To protect Social Security benefits and military pay and require that the United States Government prioritize all obligations on the debt held by the public in the event that the debt limit is reached.,Motion to Table Agreed to (53-45),'1/2',0,45,0,0,51,0,0,2,2,0,0,0,53,45,0,2,
9,113,1,,"January 31, 2013,  03:03 PM",On the Motion to Table S.Amdt. 9 to H.R. 325 (No short title on file),Motion to Table Paul Amdt. No. 9,"To prohibit the sale, lease, transfer, retransfer, or delivery of F-16 aircraft, M1 tanks, or certain other defense articles or services to the Government of Egypt.",Motion to Table Agreed to (79-19),'1/2',26,19,0,0,51,0,0,2,2,0,0,0,79,19,0,2,
10,113,1,H.R. 325,"January 31, 2013,  03:21 PM",On the Motion to Table H.R. 325,Motion to Table Vitter Motion to Commit H.R. 325 to the Committee on Finance,"A bill to ensure the complete and timely payment of the obligations of the United States Government until May 19, 2013, and for other purposes.",Motion to Table Agreed to (53-45),'1/2',0,45,0,0,51,0,0,2,2,0,0,0,53,45,0,2,
11,113,1,H.R. 325,"January 31, 2013,  03:37 PM",On Passage of the Bill H.R. 325,H.R. 325,"A bill to ensure the complete and timely payment of the obligations of the United States Government until May 19, 2013, and for other purposes.",Bill Passed (64-34),'1/2',12,33,0,0,50,1,0,2,2,0,0,0,64,34,0,2,
12,113,1,S. 47,"February 4, 2013,  05:31 PM",On the Motion to Proceed S. 47,Motion to Proceed to Consider S. 47,A bill to reauthorize the Violence Against Women Act of 1994.,Motion to Proceed Agreed to (85-8),'1/2',32,8,0,5,51,0,0,1,2,0,0,0,85,8,0,6,
13,113,1,,"February 7, 2013,  04:01 PM",On the Amendment S.Amdt. 14 to S. 47 (Violence Against Women Reauthorization Act of 2013),Grassley Amdt. No. 14,In the nature of a substitute.,Amendment Rejected (34-65),'1/2',34,10,0,1,0,53,0,0,0,2,0,0,34,65,0,1,
14,113,1,,"February 11, 2013,  05:30 PM",On the Amendment S.Amdt. 13 to S. 47 (Violence Against Women Reauthorization Act of 2013),Coburn Amdt. No. 13,To reaffirm the inalienable rights of every American citizen guaranteed by the Constitution of the United States.,Amendment Rejected (31-59),'1/2',31,4,0,10,0,53,0,0,0,2,0,0,31,59,0,10,
15,113,1,,"February 12, 2013,  11:31 AM",On the Amendment S.Amdt. 21 to S. 47 (Violence Against Women Reauthorization Act of 2013),Leahy Amdt. No. 21 as Modified,"To authorize appropriations for fiscal years 2014 through 2017 for the Trafficking Victims Protection Act of 2000, to enhance measures to combat trafficking in persons, and for other purposes.",Amendment Agreed to (93-5),'1/2',39,5,0,1,52,0,0,1,2,0,0,0,93,5,0,2,
16,113,1,,"February 12, 2013,  11:59 AM",On the Amendment S.Amdt. 10 to S. 47 (Violence Against Women Reauthorization Act of 2013),Portman Amdt. No. 10,To clarify that child victims of sex trafficking are eligible to receive assistance under grants provided to enhance the safety of youth and children.,Amendment Agreed to (100-0),'1/2',45,0,0,0,53,0,0,0,2,0,0,0,100,0,0,0,
17,113,1,,"February 12, 2013,  12:19 PM",On the Amendment S.Amdt. 15 to S. 47 (Violence Against Women Reauthorization Act of 2013),Coburn Amdt. No. 15,To more quickly resolve rape cases and reduce the deficit by consolidating unnecessary duplication within the Department of Justice.,Amendment Rejected (46-53),'1/2',44,0,0,1,2,51,0,0,0,2,0,0,46,53,0,1,
18,113,1,,"February 12, 2013,  02:19 PM",On the Amendment S.Amdt. 16 to S. 47 (Violence Against Women Reauthorization Act of 2013),Coburn Amdt. No. 16,To amend the requirements for speedy notice to victims and to require a report to Congress.,Amendment Rejected (43-57),'1/2',41,4,0,0,2,51,0,0,0,2,0,0,43,57,0,0,
19,113,1,S. 47,"February 12, 2013,  02:39 PM",On Passage of the Bill S. 47,S. 47 As Amended,A bill to reauthorize the Violence Against Women Act of 1994.,Bill Passed (78-22),'1/2',23,22,0,0,53,0,0,0,2,0,0,0,78,22,0,0,
20,113,1,PN3,"February 13, 2013,  02:26 PM",On the Nomination PN3,"Confirmation William J. Kayatta, Jr., of Maine, to be United States Circuit Judge for the First Circuit","William J. Kayatta, Jr., of Maine, to be United States Circuit Judge for the First Circuit",Nomination Confirmed (88-12),'1/2',33,12,0,0,53,0,0,0,2,0,0,0,88,12,0,0,
21,113,1,PN34,"February 14, 2013,  04:17 PM",On the Cloture Motion PN34,"Motion to Invoke Cloture on the Nomination of Charles Timothy Hagel, of Nebraska, to be Secretary of Defense","Charles Timothy Hagel, of Nebraska, to be Secretary of Defense","Cloture Motion Rejected (58-40, 3/5 majority required)",'3/5',4,39,0,2,52,1,0,0,2,0,0,0,58,40,1,1,
22,113,1,PN1,"February 25, 2013,  05:32 PM",On the Nomination PN1,"Confirmation Robert E. Bacharach, of Oklahoma, to be U.S. Circuit Judge for the Tenth District","Robert E. Bacharach, of Oklahoma, to be United States Circuit Judge for the Tenth Circuit",Nomination Confirmed (93-0),'1/2',41,0,0,4,50,0,0,3,2,0,0,0,93,0,0,7,
23,113,1,PN34,"February 26, 2013,  12:01 PM",On the Cloture Motion PN34,"Upon Reconsideration Motion to Invoke Cloture on the Nomination of Charles T. Hagel, of Nebraska, to be Secretary of Defense","Charles Timothy Hagel, of Nebraska, to be Secretary of Defense","Cloture Motion Agreed to (71-27, 3/5 majority required)",'3/5',18,27,0,0,51,0,0,2,2,0,0,0,71,27,0,2,
24,113,1,PN34,"February 26, 2013,  04:31 PM",On the Nomination PN34,"Confirmation Charles Timothy Hagel, of Nebraska, to be Secretary of Defense","Charles Timothy Hagel, of Nebraska, to be Secretary of Defense",Nomination Confirmed (58-41),'1/2',4,41,0,0,52,0,0,1,2,0,0,0,58,41,0,1,
25,113,1,PN40,"February 27, 2013,  05:38 PM",On the Nomination PN40,"Confirmation Jacob J. Lew, of New York, to be Secretary of the Treasury","Jacob J. Lew, of New York, to be Secretary of the Treasury",Nomination Confirmed (71-26),'1/2',20,25,0,0,50,0,0,3,1,1,0,0,71,26,0,3,
26,113,1,S. 16,"February 28, 2013,  02:31 PM",On Cloture on the Motion to Proceed S. 16,Motion to Invoke Cloture on the Motion to Proceed to S.16,A bill to provide for a sequester replacement.,"Cloture on the Motion to Proceed Rejected (38-62, 3/5 majority required)",'3/5',36,9,0,0,2,51,0,0,0,2,0,0,38,62,0,0,
27,113,1,S. 388,"February 28, 2013,  02:57 PM",On Cloture on the Motion to Proceed S. 388,Motion to Invoke Cloture on the Motion to Proceed to S.388,"A bill to appropriately limit sequestration, to eliminate tax loopholes, and for other purposes.","Cloture on the Motion to Proceed Rejected (51-49, 3/5 majority required)",'3/5',0,45,0,0,49,4,0,0,2,0,0,0,51,49,0,0,
28,113,1,PN15,"March 4, 2013,  05:31 PM",On the Nomination PN15,"Confirmation Katherine Polk Failla, of New York, to be U.S. District Judge","Katherine Polk Failla, of New York, to be United States District Judge for the Southern District of New York",Nomination Confirmed (91-0),'1/2',41,0,0,4,48,0,0,5,2,0,0,0,91,0,0,9,
29,113,1,,"March 5, 2013,  12:23 PM",On the Amendment S.Amdt. 25 to S.Res. 64 (No short title on file),Paul Amdt. No. 25,To strike supplemental staff funding available only to a limited number of Senators in a time of sequestration.,Amendment Rejected (44-53),'1/2',32,13,0,0,12,38,0,3,0,2,0,0,44,53,0,3,
30,113,1,PN2,"March 6, 2013,  10:44 AM",On the Cloture Motion PN2,"Motion to Invoke Cloture on the Nomination of Caitlin Joan Halligan, of New York, to be U.S. Circuit Judge","Caitlin Joan Halligan, of New York, to be United States Circuit Judge for the District of Columbia Circuit","Cloture Motion Rejected (51-41, 3/5 majority required)",'3/5',1,40,0,4,48,1,0,4,2,0,0,0,51,41,0,8,
31,113,1,PN48,"March 7, 2013,  03:03 PM",On the Cloture Motion PN48,"Motion to Invoke Cloture on the Nomination of John Owen Brennan, of Virginia, to be Director of the CIA","John Owen Brennan, of Virginia, to be Director of the Central Intelligence Agency","Cloture Motion Agreed to (81-16, 3/5 majority required)",'3/5',28,16,0,1,51,0,0,2,2,0,0,0,81,16,0,3,
32,113,1,PN48,"March 7, 2013,  03:29 PM",On the Nomination PN48,"Confirmation John Owen Brennan, of Virginia, to be Director of the Central Intelligence Agency","John Owen Brennan, of Virginia, to be Director of the Central Intelligence Agency",Nomination Confirmed (63-34),'1/2',13,31,0,1,49,2,0,2,1,1,0,0,63,34,0,3,
33,113,1,PN7,"March 11, 2013,  05:31 PM",On the Nomination PN7,"Confirmation Richard Gary Taranto, of Maryland, to be U.S. Circuit Judge for the Federal Circuit","Richard Gary Taranto, of Maryland, to be United States Circuit Judge for the Federal Circuit",Nomination Confirmed (91-0),'1/2',41,0,0,4,48,0,0,5,2,0,0,0,91,0,0,9,
34,113,1,,"March 13, 2013,  02:02 PM","On the Amendment S.Amdt. 30 to S.Amdt. 26 to H.R. 933 (Department of Defense, Military Construction and Veterans Affairs, and Full-Year Continuing Appropriations Act, 2013)",Cruz Amdt. No. 30,To prohibit the use of funds to carry out the Patient Protection and Affordable Care Act.,Amendment Rejected (45-52),'1/2',45,0,0,0,0,50,0,3,0,2,0,0,45,52,0,3,
35,113,1,,"March 13, 2013,  05:34 PM","On the Motion to Table S.Amdt. 33 to S.Amdt. 26 to H.R. 933 (Department of Defense, Military Construction and Veterans Affairs, and Full-Year Continuing Appropriations Act, 2013)",Motion to Table McCain Amdt. No. 33,To strike certain authorities relating to the use for grants of funds of the Office of Economic Assistance of the Department of Defense.,Motion to Table Failed (48-50),'1/2',0,45,0,0,47,4,0,2,1,1,0,0,48,50,0,2,
36,113,1,,"March 14, 2013,  11:31 AM","On the Amendment S.Amdt. 53 to S.Amdt. 26 to H.R. 933 (Department of Defense, Military Construction and Veterans Affairs, and Full-Year Continuing Appropriations Act, 2013)",Harkin Amdt. No. 53,Of a perfecting nature.,"Amendment Rejected (54-45, 3/5 majority required)",'3/5',0,45,0,0,52,0,0,1,2,0,0,0,54,45,0,1,
37,113,1,,"March 14, 2013,  12:01 PM","On the Amendment S.Amdt. 66 to S.Amdt. 26 to H.R. 933 (Department of Defense, Military Construction and Veterans Affairs, and Full-Year Continuing Appropriations Act, 2013)",Coburn Amdt. No. 66,To temporarily freeze the hiring of nonessential Federal employees.,"Amendment Rejected (45-54, 3/5 majority required)",'3/5',43,2,0,0,2,50,0,1,0,2,0,0,45,54,0,1,
38,113,1,,"March 18, 2013,  06:10 PM","On the Cloture Motion S.Amdt. 26 to H.R. 933 (Department of Defense, Military Construction and Veterans Affairs, and Full-Year Continuing Appropriations Act, 2013)",Motion to Invoke Cloture on the Mikulski Amdt. No. 26,In the nature of a substitute.,"Cloture Motion Agreed to (63-35, 3/5 majority required)",'3/5',10,34,0,1,51,1,0,1,2,0,0,0,63,35,0,2,
39,113,1,,"March 20, 2013,  02:20 PM","On the Amendment S.Amdt. 69 to S.Amdt. 26 to H.R. 933 (Department of Defense, Military Construction and Veterans Affairs, and Full-Year Continuing Appropriations Act, 2013)",Coburn Amdt. No. 69,To prohibit Urban Area Security Initiative grant recipients from funding projects that do not improve homeland security.,"Amendment Rejected (48-51, 3/5 majority required)",'3/5',43,2,0,0,5,47,0,1,0,2,0,0,48,51,0,1,
40,113,1,,"March 20, 2013,  02:49 PM","On the Amendment S.Amdt. 93 to S.Amdt. 26 to H.R. 933 (Department of Defense, Military Construction and Veterans Affairs, and Full-Year Continuing Appropriations Act, 2013)",Coburn Amdt. No. 93,To transfer appropriations from the National Heritage Partnership Program to fund the resumption of public tours of the White House and visitor services and maintenance at national parks and monuments.,"Amendment Rejected (45-54, 3/5 majority required)",'3/5',43,2,0,0,1,51,0,1,1,1,0,0,45,54,0,1,
41,113,1,,"March 20, 2013,  03:21 PM","On the Amendment S.Amdt. 115 to S.Amdt. 26 to H.R. 933 (Department of Defense, Military Construction and Veterans Affairs, and Full-Year Continuing Appropriations Act, 2013)",Toomey Amdt. No. 115 As Modified,"To increase by $25,000,000 the amount appropriated for Operation and Maintenance for the Department of Defense for programs, projects, and activities in the continental United States, and to provide an offset.","Amendment Rejected (40-59, 3/5 majority required)",'3/5',39,6,0,0,1,51,0,1,0,2,0,0,40,59,0,1,
42,113,1,,"March 20, 2013,  03:42 PM","On the Amendment S.Amdt. 26 to H.R. 933 (Department of Defense, Military Construction and Veterans Affairs, and Full-Year Continuing Appropriations Act, 2013)","Mikulski Amdt. No. 26 As Modified, As Amended",In the nature of a substitute.,Amendment Agreed to (70-29),'1/2',17,28,0,0,51,1,0,1,2,0,0,0,70,29,0,1,
43,113,1,H.R. 933,"March 20, 2013,  04:04 PM",On the Cloture Motion H.R. 933,Motion to Invoke Cloture on H.R. 933,"Amend the title to read: ""An Act making consolidated appropriations and further continuing appropriations for the fiscal year ending September 30, 2013.""","Cloture Motion Agreed to (63-36, 3/5 majority required)",'3/5',10,35,0,0,51,1,0,1,2,0,0,0,63,36,0,1,
44,113,1,H.R. 933,"March 20, 2013,  04:29 PM",On Passage of the Bill H.R. 933,H.R. 933 As Amended,"Amend the title to read: ""An Act making consolidated appropriations and further continuing appropriations for the fiscal year ending September 30, 2013.""",Bill Passed (73-26),'1/2',20,25,0,0,51,1,0,1,2,0,0,0,73,26,0,1,
45,113,1,S.Con.Res. 8,"March 21, 2013,  08:11 PM",On the Motion to Recommit S.Con.Res. 8,Sessions Motion to Recommit S.Con.Res. 8 to the Committee on the Budget,"An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2014, revising the appropriate budgetary levels for fiscal year 2013, and setting forth the appropriate budgetary levels for fiscal years 2015 through 2023.",Motion to Recommit Rejected (46-53),'1/2',45,0,0,0,1,51,0,1,0,2,0,0,46,53,0,1,
46,113,1,,"March 21, 2013,  08:36 PM",On the Amendment S.Amdt. 433 to S.Con.Res. 8 (No short title on file),Murray Amdt. No. 433,To amend the resolution.,Amendment Rejected (40-59),'1/2',40,5,0,0,0,52,0,1,0,2,0,0,40,59,0,1,
47,113,1,,"March 21, 2013,  08:52 PM",On the Amendment S.Amdt. 297 to S.Con.Res. 8 (No short title on file),Hatch Amdt. No. 297,"To promote innovation, preserve high-paying jobs, and encourage economic growth for manufacturers of lifesaving medical devices and cutting edge medical therapies.",Amendment Agreed to (79-20),'1/2',45,0,0,0,33,19,0,1,1,1,0,0,79,20,0,1,
48,113,1,,"March 21, 2013,  09:11 PM",On the Amendment S.Amdt. 432 to S.Con.Res. 8 (No short title on file),Stabenow Amdt. No. 432,To establish a deficit-neutral reserve fund to protect Medicare's guaranteed benefits and to prohibit replacing guaranteed benefits with the House passed budget plan to turn Medicare into a voucher program.,Amendment Agreed to (96-3),'1/2',42,3,0,0,52,0,0,1,2,0,0,0,96,3,0,1,
49,113,1,,"March 21, 2013,  09:28 PM",On the Amendment S.Amdt. 156 to S.Con.Res. 8 (No short title on file),Grassley Amdt. No. 156,"To protect Americans from a $1,000,000,000,000 tax increase and provide for pro-growth revenue-neutral comprehensive tax reform.",Amendment Rejected (45-54),'1/2',45,0,0,0,0,52,0,1,0,2,0,0,45,54,0,1,
50,113,1,,"March 22, 2013,  11:04 AM",On the Amendment S.Amdt. 158 to S.Con.Res. 8 (No short title on file),Ayotte Amdt. No. 158,"To prohibit the consideration of a budget resolution that includes revenue increases while the civilian unemployment rate is above 5.5 percent, the administration's prediction for the unemployment rate without the stimulus.",Amendment Rejected (45-54),'1/2',45,0,0,0,0,52,0,1,0,2,0,0,45,54,0,1,
51,113,1,,"March 22, 2013,  11:31 AM",On the Amendment S.Amdt. 202 to S.Con.Res. 8 (No short title on file),Cruz Amdt. No. 202,"To establish a deficit-neutral reserve fund to provide for the repeal of the Patient Protection and Affordable Care Act and the Health Care and Education Reconciliation Act of 2010 and to encourage patient-centered reforms to improve health outcomes and reduce health care costs, promoting economic growth.",Amendment Rejected (45-54),'1/2',45,0,0,0,0,52,0,1,0,2,0,0,45,54,0,1,
52,113,1,,"March 22, 2013,  11:49 AM",On the Amendment S.Amdt. 439 to S.Con.Res. 8 (No short title on file),Murray Amdt. No. 439,To amend the deficit-neutral reserve fund for tax relief to provide tax relief for low and middle income families.,Amendment Agreed to (99-0),'1/2',45,0,0,0,52,0,0,1,2,0,0,0,99,0,0,1,
53,113,1,,"March 22, 2013,  12:05 PM",On the Amendment S.Amdt. 222 to S.Con.Res. 8 (No short title on file),Crapo Amdt. No. 222,To establish a deficit neutral reserve fund to repeal the tax increases enacted under the Patient Protection and Affordable Care Act that were imposed on low- and middle-income Americans.,Amendment Rejected (45-54),'1/2',45,0,0,0,0,52,0,1,0,2,0,0,45,54,0,1,
54,113,1,,"March 22, 2013,  12:19 PM",On the Amendment S.Amdt. 438 to S.Con.Res. 8 (No short title on file),Shaheen Amdt. No. 438,"To establish a deficit-neutral reserve fund to protect women's access to health care, including primary and preventative health care, family planning and birth control, and employer-provided contraceptive coverage, such as was provided under the Affordable Care Act (PL 111-148).",Amendment Agreed to (56-43),'1/2',3,42,0,0,51,1,0,1,2,0,0,0,56,43,0,1,
55,113,1,,"March 22, 2013,  03:54 PM",On the Amendment S.Amdt. 630 to S.Con.Res. 8 (No short title on file),Fischer Amdt. No. 630,"To establish a deficit-neutral reserve fund to protect women's access to health care, including primary and preventive care, in a manner consistent with protecting rights of conscience.",Amendment Rejected (44-55),'1/2',42,3,0,0,2,50,0,1,0,2,0,0,44,55,0,1,
56,113,1,,"March 22, 2013,  04:21 PM",On the Amendment S.Amdt. 651 to S.Con.Res. 8 (No short title on file),Menendez Amdt. No. 651,To call for a comprehensive approach for wage index reform.,Amendment Rejected (49-50),'1/2',0,45,0,0,47,5,0,1,2,0,0,0,49,50,0,1,
57,113,1,,"March 22, 2013,  04:39 PM",On the Amendment S.Amdt. 409 to S.Con.Res. 8 (No short title on file),Coburn Amdt. No. 409,To establish a deficit-neutral reserve fund to sunset the provision of Patient Protection and Affordable Care Act that increases payments to hospitals in a few States by reducing payments to the majority of States through the Medicare hospital wage index.,Amendment Agreed to (68-31),'1/2',45,0,0,0,22,30,0,1,1,1,0,0,68,31,0,1,
58,113,1,,"March 22, 2013,  04:57 PM",On the Amendment S.Amdt. 646 to S.Con.Res. 8 (No short title on file),Whitehouse Amdt. No. 646,To establish a deficit-neutral reserve fund relating to ensuring that all revenue from a fee on carbon pollution is returned to the American people.,Amendment Rejected (41-58),'1/2',0,45,0,0,39,13,0,1,2,0,0,0,41,58,0,1,
59,113,1,,"March 22, 2013,  05:13 PM",On the Motion (Motion to Waive CBA Re: Blunt Amdt. No. 261),Motion to Waive CBA Re: Blunt Amdt. No. 261,To create a point of order against legislation that would create a Federal tax or fee on carbon emissions.,"Motion Rejected (53-46, 3/5 majority required)",'3/5',45,0,0,0,8,44,0,1,0,2,0,0,53,46,0,1,
60,113,1,,"March 22, 2013,  05:30 PM",On the Amendment S.Amdt. 622 to S.Con.Res. 8 (No short title on file),Boxer Amdt. No. 622,To establish a deficit-neutral reserve fund relating to protecting the interests of the United States in making a decision relating to the Keystone XL pipeline.,Amendment Rejected (33-66),'1/2',0,45,0,0,32,20,0,1,1,1,0,0,33,66,0,1,
61,113,1,,"March 22, 2013,  05:47 PM",On the Amendment S.Amdt. 494 to S.Con.Res. 8 (No short title on file),Hoeven Amdt. No. 494,"To establish a deficit-neutral reserve fund to promote investment and job growth in United States manufacturing, oil and gas production, and refining sectors through the construction of the Keystone XL Pipeline.",Amendment Agreed to (62-37),'1/2',45,0,0,0,17,35,0,1,0,2,0,0,62,37,0,1,
62,113,1,,"March 22, 2013,  06:47 PM",On the Amendment S.Amdt. 656 to S.Amdt. 578 to S.Con.Res. 8 (No short title on file),Enzi Amdt. No. 656,Of a perfecting nature.,Amendment Agreed to (75-24),'1/2',26,19,0,0,47,5,0,1,2,0,0,0,75,24,0,1,
63,113,1,,"March 22, 2013,  07:31 PM",On the Amendment S.Amdt. 515 to S.Con.Res. 8 (No short title on file),Alexander Amdt. No. 515,"To establish a deficit-neutral reserve fund related to the education of low-income children, which may include allowing funding under the Elementary and Secondary Education Act of 1965 to follow children from low-income families to the school children attend.",Amendment Rejected (39-60),'1/2',39,6,0,0,0,52,0,1,0,2,0,0,39,60,0,1,
64,113,1,,"March 22, 2013,  07:49 PM",On the Motion (Motion to Waive CBA Re: Rubio Amdt. No. 292),Motion to Waive CBA Re: Rubio Amdt. No. 292,To express the sense of the Senate to enact Child Interstate Abortion Notification Act.,"Motion Rejected (48-51, 3/5 majority required)",'3/5',43,2,0,0,5,47,0,1,0,2,0,0,48,51,0,1,
65,113,1,,"March 22, 2013,  08:10 PM",On the Amendment S.Amdt. 138 to S.Con.Res. 8 (No short title on file),Isakson Amdt. No. 138,To establish a deficit-neutral reserve fund relating to establishing a biennial budget and appropriations process.,Amendment Agreed to (68-31),'1/2',39,6,0,0,28,24,0,1,1,1,0,0,68,31,0,1,
66,113,1,,"March 22, 2013,  08:33 PM",On the Amendment S.Amdt. 693 to S.Con.Res. 8 (No short title on file),Warner Amdt. No. 693,"To repeal or reduce the estate tax, but only if done in a fiscally responsible way.",Amendment Agreed to (80-19),'1/2',45,0,0,0,35,17,0,1,0,2,0,0,80,19,0,1,
67,113,1,,"March 22, 2013,  08:52 PM",On the Amendment S.Amdt. 307 to S.Con.Res. 8 (No short title on file),Thune Amdt. No. 307,To establish a deficit-neutral reserve fund to permanently eliminate the Federal estate tax.,Amendment Rejected (46-53),'1/2',44,1,0,0,2,50,0,1,0,2,0,0,46,53,0,1,
68,113,1,,"March 22, 2013,  09:14 PM",On the Motion (Motion to Waive CBA Re: Burr Amdt. No. 697),Motion to Waive CBA Re: Burr Amdt. No. 697,"To create a point of order against legislation that would raise taxes on veterans, and for other purposes.","Motion Rejected (45-54, 3/5 majority required)",'3/5',45,0,0,0,0,52,0,1,0,2,0,0,45,54,0,1,
69,113,1,,"March 22, 2013,  09:32 PM",On the Amendment S.Amdt. 263 to S.Con.Res. 8 (No short title on file),Paul Amdt. No. 263,In the nature of a substitute.,Amendment Rejected (18-81),'1/2',18,27,0,0,0,52,0,1,0,2,0,0,18,81,0,1,
70,113,1,,"March 22, 2013,  09:54 PM",On the Amendment S.Amdt. 689 to S.Con.Res. 8 (No short title on file),Vitter Amdt. No. 689,"To end ""Too Big To Fail"" subsidies or funding advantage for Wall Street mega-banks (over $500 billion in total assets).",Amendment Agreed to (99-0),'1/2',45,0,0,0,52,0,0,1,2,0,0,0,99,0,0,1,
71,113,1,,"March 22, 2013,  10:13 PM",On the Amendment S.Amdt. 535 to S.Con.Res. 8 (No short title on file),Toomey Amdt. No. 535,To repeal the tax increase on catastrophic medical expenses created by Obamacare.,Amendment Rejected (45-54),'1/2',45,0,0,0,0,52,0,1,0,2,0,0,45,54,0,1,
72,113,1,,"March 22, 2013,  10:32 PM",On the Amendment S.Amdt. 514 to S.Con.Res. 8 (No short title on file),Coats Amdt. No. 514,"To establish a deficit-neutral reserve fund to enable prompt action relating to the Presidential exemption for the rule of the Environmental Protection Agency commonly known as the Mercury and Air Toxins Standard for affected electric utility steam generating units that need additional time to install the major emissions control equipment, construct replacement generation, or implement other mitigation measures in order to ensure the reliability of the grid.",Amendment Rejected (46-53),'1/2',42,3,0,0,4,48,0,1,0,2,0,0,46,53,0,1,
73,113,1,,"March 22, 2013,  10:50 PM",On the Amendment S.Amdt. 373 to S.Con.Res. 8 (No short title on file),Lee Amdt. No. 373,"To provide a point of order against budgets spending more on net interest payments on the debt than on national defense, and to ensure the United States government funds its military at higher levels than the militaries of foreign holders of its debt.",Amendment Rejected (46-53),'1/2',45,0,0,0,1,51,0,1,0,2,0,0,46,53,0,1,
74,113,1,,"March 22, 2013,  11:15 PM",On the Amendment S.Amdt. 213 to S.Con.Res. 8 (No short title on file),Johnson (WI) Amdt. No. 213,To force Congress to ensure the solvency of the Social Security and Medicare programs.,Amendment Rejected (46-53),'1/2',45,0,0,0,1,51,0,1,0,2,0,0,46,53,0,1,
75,113,1,,"March 22, 2013,  11:32 PM",On the Amendment S.Amdt. 597 to S.Con.Res. 8 (No short title on file),Scott Amdt. No. 597,To establish a deficit-neutral reserve fund relating to the prohibition of taxpayer dollars and resources being used to automatically deduct union dues from the pay of Federal employees.,Amendment Rejected (43-56),'1/2',43,2,0,0,0,52,0,1,0,2,0,0,43,56,0,1,
76,113,1,,"March 22, 2013,  11:56 PM",On the Amendment S.Amdt. 359 to S.Con.Res. 8 (No short title on file),Inhofe Amdt. No. 359,To reduce spending and decrease the risk of drastic energy price increases by prohibiting further greenhouse gas regulations for the purposes of addressing climate change.,Amendment Rejected (47-52),'1/2',44,1,0,0,3,49,0,1,0,2,0,0,47,52,0,1,
