Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
1,116,1,S. 1,"January 8, 2019,  05:39 PM",On Cloture on the Motion to Proceed S. 1,Motion to Invoke Cloture on the Motion to Proceed to S. 1,"A bill to make improvements to certain defense and security assistance provisions and to authorize the appropriation of funds to Israel, to reauthorize the United States-Jordan Defense Cooperation Act of 2015, and to halt the wholesale slaughter of the Syrian people, and for other purposes.","Cloture on the Motion to Proceed Rejected (56-44, 3/5 majority required)",'3/5',52,1,0,0,4,41,0,0,0,2,0,0,56,44,0,0,
2,116,1,S. 1,"January 10, 2019,  01:48 PM",On Cloture on the Motion to Proceed S. 1,Motion to Invoke Cloture on the Motion to Proceed to S. 1,"A bill to make improvements to certain defense and security assistance provisions and to authorize the appropriation of funds to Israel, to reauthorize the United States-Jordan Defense Cooperation Act of 2015, and to halt the wholesale slaughter of the Syrian people, and for other purposes.","Cloture on the Motion to Proceed Rejected (53-43, 3/5 majority required)",'3/5',49,0,0,4,4,41,0,0,0,2,0,0,53,43,0,4,
3,116,1,S. 1,"January 14, 2019,  05:31 PM",On Cloture on the Motion to Proceed S. 1,Motion to Invoke Cloture on the Motion to Proceed to S. 1,"A bill to make improvements to certain defense and security assistance provisions and to authorize the appropriation of funds to Israel, to reauthorize the United States-Jordan Defense Cooperation Act of 2015, and to halt the wholesale slaughter of the Syrian people, and for other purposes.","Cloture on the Motion to Proceed Rejected (50-43, 3/5 majority required)",'3/5',47,1,0,5,3,40,0,2,0,2,0,0,50,43,0,7,
4,116,1,S.J.Res. 2,"January 15, 2019,  04:14 PM",On the Motion to Table S.J.Res. 2,Motion to Table the Motion to Proceed to S.J. Res. 2,A joint resolution disapproving the President's proposal to take an action relating to the application of certain sanctions with respect to the Russian Federation.,Motion to Table Failed (42-57),'1/2',42,11,0,0,0,44,0,1,0,2,0,0,42,57,0,1,
5,116,1,S.J.Res. 2,"January 15, 2019,  04:47 PM",On the Motion to Proceed S.J.Res. 2,Motion to Proceed to S.J. Res. 2,A joint resolution disapproving the President's proposal to take an action relating to the application of certain sanctions with respect to the Russian Federation.,Motion to Proceed Agreed to (57-42),'1/2',11,42,0,0,44,0,0,1,2,0,0,0,57,42,0,1,
6,116,1,S.J.Res. 2,"January 16, 2019,  12:32 PM",On the Cloture Motion S.J.Res. 2,Motion to Invoke Cloture on S.J. Res. 2,A joint resolution disapproving the President's proposal to take an action relating to the application of certain sanctions with respect to the Russian Federation.,"Cloture Motion Rejected (57-42, 3/5 majority required)",'3/5',11,42,0,0,45,0,0,0,1,0,0,1,57,42,0,1,
7,116,1,S. 109,"January 17, 2019,  04:11 PM",On Cloture on the Motion to Proceed S. 109,Motion to Invoke Cloture on the Motion to Proceed to S. 109,A bill to prohibit taxpayer funded abortions.,"Cloture on the Motion to Proceed Rejected (48-47, 3/5 majority required)",'3/5',46,2,0,5,2,43,0,0,0,2,0,0,48,47,0,5,
8,116,1,H.R. 268,"January 24, 2019,  12:37 PM",On the Motion for Attendance H.R. 268,Motion to Instruct the Sergeant at Arms to Request the Presence of Absentee Senators,"A bill making supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes.",Motion for Attendance Agreed to (88-8),'1/2',43,7,0,3,43,1,0,1,2,0,0,0,88,8,0,4,
9,116,1,,"January 24, 2019,  02:42 PM","On the Cloture Motion S.Amdt. 5 to H.R. 268 (Supplemental Appropriations Act, 2019)",Motion Invoke Cloture on the Shelby Amdt. No. 5,Of a perfecting nature.,"Cloture Motion Rejected (50-47, 3/5 majority required)",'3/5',49,2,0,2,1,43,0,1,0,2,0,0,50,47,0,3,
10,116,1,,"January 24, 2019,  03:18 PM","On the Cloture Motion S.Amdt. 6 to H.R. 268 (Supplemental Appropriations Act, 2019)",Motion to Invoke Cloture on the Schumer Amdt. No. 6,Of a perfecting nature.,"Cloture Motion Rejected (52-44, 3/5 majority required)",'3/5',6,44,0,3,44,0,0,1,2,0,0,0,52,44,0,4,
